"step","bid","ask","mid","spread","scenario","timestamp"
0,0,0,0,0,"hft_dominated",1768680339.2772224
1,999.7,1000.3,1000,0.599999999999909,"hft_dominated",1768680339.2810767
2,999.5,1000.5,1000,1,"hft_dominated",1768680339.2855062
3,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680339.2892969
4,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680339.2929218
5,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680339.3014848
6,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680339.31041
7,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680339.3186946
8,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680339.335388
9,999.8,1000.2,1000,0.40000000000009095,"hft_dominated",1768680339.3481798
10,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680339.3519466
11,999.8,1000.2,1000,0.40000000000009095,"hft_dominated",1768680339.3582406
12,999.8,1000.2,1000,0.40000000000009095,"hft_dominated",1768680339.3610682
13,999.8,1000.6,1000.2,0.8000000000000682,"hft_dominated",1768680339.3652725
14,999.8,1000.6,1000.2,0.8000000000000682,"hft_dominated",1768680339.3712106
15,999.8,1000.6,1000.2,0.8000000000000682,"hft_dominated",1768680339.381902
16,1000.1,1000.3,1000.2,0.1999999999999318,"hft_dominated",1768680339.3916056
17,1000.1,1000.3,1000.2,0.1999999999999318,"hft_dominated",1768680339.402027
18,1000,1000.4,1000.2,0.39999999999997726,"hft_dominated",1768680339.4158108
19,1000.1,1000.3,1000.2,0.1999999999999318,"hft_dominated",1768680339.424798
20,1000,1000.4,1000.2,0.39999999999997726,"hft_dominated",1768680339.4365127
21,999.6,1000.8,1000.2,1.1999999999999318,"hft_dominated",1768680339.4445775
22,999.6,1000.8,1000.2,1.1999999999999318,"hft_dominated",1768680339.453827
23,1000.1,1000.3,1000.2,0.1999999999999318,"hft_dominated",1768680339.460217
24,999.6,1000.8,1000.2,1.1999999999999318,"hft_dominated",1768680339.4670396
25,1000.1,1000.3,1000.2,0.1999999999999318,"hft_dominated",1768680339.472678
26,1000.1,1000.2,1000.1500000000001,0.10000000000002274,"hft_dominated",1768680339.4763196
27,999.9,1000.2,1000.05,0.3000000000000682,"hft_dominated",1768680339.4915292
28,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.5003788
29,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.511957
30,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.5215416
31,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.5302193
32,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680339.5376675
33,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.548546
34,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.555789
35,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.563248
36,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.5694954
37,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.574218
38,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.5812852
39,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.5904992
